[nm]	1.[A]
310	0.0409
310.1	0.0375
310.2	0.0326
310.3	0.0422
310.4	0.0369
310.5	0.0394
310.6	0.042
310.7	0.0435
310.8	0.0407
310.9	0.0388
311	0.0369
311.1	0.0343
311.2	0.0412
311.3	0.036
311.4	0.0368
311.5	0.0381
311.6	0.0331
311.7	0.0382
311.8	0.04
311.9	0.0407
312	0.0385
312.1	0.0372
312.2	0.0385
312.3	0.042
312.4	0.0398
312.5	0.0415
312.6	0.0334
312.7	0.0442
312.8	0.0367
312.9	0.0375
313	0.0432
313.1	0.0389
313.2	0.0385
313.3	0.0376
313.4	0.0376
313.5	0.0401
313.6	0.0414
313.7	0.0435
313.8	0.0347
313.9	0.0413
314	0.0407
314.1	0.0388
314.2	0.0407
314.3	0.0447
314.4	0.0351
314.5	0.0406
314.6	0.0405
314.7	0.0369
314.8	0.0355
314.9	0.0393
315	0.0366
315.1	0.042
315.2	0.0403
315.3	0.0354
315.4	0.0388
315.5	0.0408
315.6	0.036
315.7	0.0376
315.8	0.0407
315.9	0.0372
316	0.042
316.1	0.0378
316.2	0.0416
316.3	0.0391
316.4	0.0387
316.5	0.0404
316.6	0.0341
316.7	0.0403
316.8	0.0385
316.9	0.0331
317	0.0417
317.1	0.0433
317.2	0.0319
317.3	0.0336
317.4	0.0375
317.5	0.0338
317.6	0.0337
317.7	0.0345
317.8	0.0348
317.9	0.0399
318	0.0341
318.1	0.0405
318.2	0.0355
318.3	0.039
318.4	0.0347
318.5	0.0392
318.6	0.0327
318.7	0.0365
318.8	0.0291
318.9	0.0408
319	0.0367
319.1	0.0359
319.2	0.0338
319.3	0.035
319.4	0.0422
319.5	0.0361
319.6	0.0424
319.7	0.0342
319.8	0.04
319.9	0.0394
320	0.0339
320.1	0.0292
320.2	0.0382
320.3	0.036
320.4	0.0348
320.5	0.0355
320.6	0.0365
320.7	0.0371
320.8	0.0325
320.9	0.036
321	0.0347
321.1	0.0358
321.2	0.0379
321.3	0.0446
321.4	0.0364
321.5	0.032
321.6	0.0344
321.7	0.0317
321.8	0.0332
321.9	0.0376
322	0.0306
322.1	0.0386
322.2	0.0356
322.3	0.0361
322.4	0.0393
322.5	0.033
322.6	0.0424
322.7	0.039
322.8	0.0396
322.9	0.0324
323	0.0349
323.1	0.037
323.2	0.0376
323.3	0.0364
323.4	0.0354
323.5	0.0403
323.6	0.0395
323.7	0.0393
323.8	0.0347
323.9	0.0289
324	0.0371
324.1	0.0383
324.2	0.0402
324.3	0.04
324.4	0.0299
324.5	0.04
324.6	0.0383
324.7	0.0422
324.8	0.0371
324.9	0.0325
325	0.0358
325.1	0.0409
325.2	0.042
325.3	0.0368
325.4	0.036
325.5	0.0373
325.6	0.0342
325.7	0.0321
325.8	0.0351
325.9	0.0348
326	0.0317
326.1	0.0359
326.2	0.036
326.3	0.0374
326.4	0.0313
326.5	0.0419
326.6	0.0352
326.7	0.0381
326.8	0.0341
326.9	0.0375
327	0.0353
327.1	0.0374
327.2	0.0349
327.3	0.0376
327.4	0.0361
327.5	0.0373
327.6	0.0401
327.7	0.0354
327.8	0.0386
327.9	0.0382
328	0.0376
328.1	0.0355
328.2	0.0387
328.3	0.0387
328.4	0.0373
328.5	0.0346
328.6	0.0334
328.7	0.0413
328.8	0.0343
328.9	0.039
329	0.0322
329.1	0.034
329.2	0.0378
329.3	0.0338
329.4	0.0395
329.5	0.035
329.6	0.0403
329.7	0.0391
329.8	0.0357
329.9	0.0344
330	0.0325
330.1	0.0329
330.2	0.0381
330.3	0.0383
330.4	0.0388
330.5	0.0384
330.6	0.0365
330.7	0.04
330.8	0.0363
330.9	0.0348
331	0.0387
331.1	0.0348
331.2	0.0385
331.3	0.0405
331.4	0.0351
331.5	0.0298
331.6	0.0347
331.7	0.0327
331.8	0.0368
331.9	0.0369
332	0.0377
332.1	0.0372
332.2	0.0342
332.3	0.0359
332.4	0.0412
332.5	0.0359
332.6	0.0335
332.7	0.0379
332.8	0.0369
332.9	0.0373
333	0.0371
333.1	0.0367
333.2	0.037
333.3	0.0385
333.4	0.0342
333.5	0.0357
333.6	0.0341
333.7	0.039
333.8	0.0334
333.9	0.0379
334	0.0405
334.1	0.0372
334.2	0.0338
334.3	0.0378
334.4	0.0382
334.5	0.0374
334.6	0.0402
334.7	0.0368
334.8	0.0369
334.9	0.0413
335	0.0379
335.1	0.0362
335.2	0.0376
335.3	0.0337
335.4	0.0374
335.5	0.0317
335.6	0.04
335.7	0.0365
335.8	0.0357
335.9	0.0374
336	0.0346
336.1	0.0366
336.2	0.0395
336.3	0.0378
336.4	0.0365
336.5	0.0347
336.6	0.0337
336.7	0.0339
336.8	0.0406
336.9	0.0361
337	0.041
337.1	0.037
337.2	0.0398
337.3	0.0346
337.4	0.0376
337.5	0.0355
337.6	0.037
337.7	0.0329
337.8	0.0363
337.9	0.0331
338	0.0356
338.1	0.0365
338.2	0.0342
338.3	0.034
338.4	0.038
338.5	0.0388
338.6	0.0332
338.7	0.0365
338.8	0.0365
338.9	0.0345
339	0.0353
339.1	0.036
339.2	0.0349
339.3	0.0351
339.4	0.0378
339.5	0.0352
339.6	0.0349
339.7	0.0381
339.8	0.0353
339.9	0.0372
340	0.0345
340.1	0.0391
340.2	0.0353
340.3	0.0354
340.4	0.0366
340.5	0.035
340.6	0.0346
340.7	0.0365
340.8	0.0365
340.9	0.0347
341	0.0369
341.1	0.038
341.2	0.0352
341.3	0.0352
341.4	0.0337
341.5	0.032
341.6	0.0355
341.7	0.0332
341.8	0.034
341.9	0.0332
342	0.0365
342.1	0.0332
342.2	0.0341
342.3	0.0359
342.4	0.0345
342.5	0.0344
342.6	0.0354
342.7	0.0369
342.8	0.0365
342.9	0.0344
343	0.0357
343.1	0.0402
343.2	0.0373
343.3	0.0366
343.4	0.0357
343.5	0.0355
343.6	0.0359
343.7	0.0346
343.8	0.0364
343.9	0.0379
344	0.0354
344.1	0.0355
344.2	0.0351
344.3	0.0341
344.4	0.0344
344.5	0.0333
344.6	0.0378
344.7	0.0352
344.8	0.0341
344.9	0.0354
345	0.033
345.1	0.0346
345.2	0.0338
345.3	0.0319
345.4	0.0381
345.5	0.0336
345.6	0.0351
345.7	0.038
345.8	0.0337
345.9	0.0345
346	0.0374
346.1	0.0399
346.2	0.0357
346.3	0.0366
346.4	0.034
346.5	0.0375
346.6	0.0372
346.7	0.0371
346.8	0.0359
346.9	0.033
347	0.0335
347.1	0.0385
347.2	0.04
347.3	0.0364
347.4	0.0341
347.5	0.035
347.6	0.0355
347.7	0.0333
347.8	0.038
347.9	0.0355
348	0.0335
348.1	0.0362
348.2	0.0384
348.3	0.0391
348.4	0.0362
348.5	0.0359
348.6	0.0343
348.7	0.0362
348.8	0.0377
348.9	0.0371
349	0.0314
349.1	0.0343
349.2	0.036
349.3	0.0373
349.4	0.0363
349.5	0.0339
349.6	0.0356
349.7	0.0342
349.8	0.0363
349.9	0.0362
350	0.0326
350.1	0.0326
350.2	0.035
350.3	0.0375
350.4	0.0368
350.5	0.0367
350.6	0.0351
350.7	0.0346
350.8	0.0383
350.9	0.0365
351	0.0323
351.1	0.035
351.2	0.0356
351.3	0.034
351.4	0.0359
351.5	0.0333
351.6	0.0332
351.7	0.0338
351.8	0.0369
351.9	0.0358
352	0.0349
352.1	0.0362
352.2	0.0349
352.3	0.0375
352.4	0.0373
352.5	0.0337
352.6	0.0379
352.7	0.0367
352.8	0.0384
352.9	0.0354
353	0.0349
353.1	0.0353
353.2	0.0368
353.3	0.034
353.4	0.0367
353.5	0.0367
353.6	0.037
353.7	0.0379
353.8	0.0384
353.9	0.0344
354	0.0359
354.1	0.0363
354.2	0.0368
354.3	0.0359
354.4	0.035
354.5	0.037
354.6	0.0372
354.7	0.036
354.8	0.0347
354.9	0.0371
355	0.0366
355.1	0.0352
355.2	0.0353
355.3	0.0379
355.4	0.0364
355.5	0.0366
355.6	0.0362
355.7	0.0377
355.8	0.0359
355.9	0.0353
356	0.0362
356.1	0.035
356.2	0.0385
356.3	0.0356
356.4	0.0341
356.5	0.0354
356.6	0.0388
356.7	0.0361
356.8	0.034
356.9	0.034
357	0.0371
357.1	0.0375
357.2	0.0361
357.3	0.0345
357.4	0.0386
357.5	0.0362
357.6	0.0354
357.7	0.035
357.8	0.0355
357.9	0.0355
358	0.0358
358.1	0.0364
358.2	0.0356
358.3	0.0373
358.4	0.0328
358.5	0.0335
358.6	0.036
358.7	0.0372
358.8	0.0338
358.9	0.0331
359	0.0334
359.1	0.0367
359.2	0.0358
359.3	0.034
359.4	0.0356
359.5	0.0363
359.6	0.0402
359.7	0.0342
359.8	0.0374
359.9	0.0377
360	0.0393
360.1	0.0398
360.2	0.0355
360.3	0.0366
360.4	0.0352
360.5	0.0362
360.6	0.0366
360.7	0.039
360.8	0.0372
360.9	0.0341
361	0.0373
361.1	0.0367
361.2	0.0369
361.3	0.0376
361.4	0.0364
361.5	0.0374
361.6	0.0387
361.7	0.0371
361.8	0.0358
361.9	0.0342
362	0.0346
362.1	0.0363
362.2	0.0355
362.3	0.038
362.4	0.037
362.5	0.034
362.6	0.0366
362.7	0.0377
362.8	0.0348
362.9	0.0336
363	0.0361
363.1	0.0362
363.2	0.0365
363.3	0.0383
363.4	0.0399
363.5	0.0351
363.6	0.0373
363.7	0.0361
363.8	0.0389
363.9	0.0367
364	0.0345
364.1	0.0364
364.2	0.0365
364.3	0.0383
364.4	0.038
364.5	0.0367
364.6	0.0383
364.7	0.0397
364.8	0.0358
364.9	0.0377
365	0.0368
365.1	0.0352
365.2	0.0344
365.3	0.0375
365.4	0.0345
365.5	0.0381
365.6	0.0378
365.7	0.0334
365.8	0.0398
365.9	0.035
366	0.0356
366.1	0.0363
366.2	0.0352
366.3	0.0366
366.4	0.037
366.5	0.0386
366.6	0.039
366.7	0.0372
366.8	0.0371
366.9	0.0357
367	0.0358
367.1	0.0382
367.2	0.0371
367.3	0.0357
367.4	0.0371
367.5	0.0396
367.6	0.0354
367.7	0.0365
367.8	0.0347
367.9	0.0346
368	0.0387
368.1	0.0356
368.2	0.0365
368.3	0.0385
368.4	0.0391
368.5	0.0392
368.6	0.0368
368.7	0.0379
368.8	0.0374
368.9	0.0353
369	0.0355
369.1	0.036
369.2	0.036
369.3	0.0408
369.4	0.0353
369.5	0.036
369.6	0.0347
369.7	0.0395
369.8	0.0376
369.9	0.0386
370	0.039
370.1	0.0393
370.2	0.0375
370.3	0.0357
370.4	0.0363
370.5	0.0387
370.6	0.0343
370.7	0.0382
370.8	0.0403
370.9	0.0351
371	0.0389
371.1	0.0365
371.2	0.0345
371.3	0.0369
371.4	0.0388
371.5	0.0368
371.6	0.0391
371.7	0.0379
371.8	0.0395
371.9	0.0378
372	0.0385
372.1	0.0376
372.2	0.0428
372.3	0.0401
372.4	0.0394
372.5	0.0411
372.6	0.0382
372.7	0.0399
372.8	0.0388
372.9	0.0362
373	0.037
373.1	0.039
373.2	0.0375
373.3	0.0392
373.4	0.0377
373.5	0.038
373.6	0.038
373.7	0.0414
373.8	0.0374
373.9	0.0384
374	0.0362
374.1	0.0368
374.2	0.0369
374.3	0.0379
374.4	0.0356
374.5	0.0366
374.6	0.0373
374.7	0.0374
374.8	0.0387
374.9	0.0368
375	0.0386
375.1	0.0371
375.2	0.039
375.3	0.0397
375.4	0.0387
375.5	0.0402
375.6	0.0371
375.7	0.0364
375.8	0.0339
375.9	0.0389
376	0.0374
376.1	0.0392
376.2	0.0363
376.3	0.0392
376.4	0.0392
376.5	0.0417
376.6	0.0393
376.7	0.0382
376.8	0.0388
376.9	0.0379
377	0.0361
377.1	0.0361
377.2	0.0381
377.3	0.0403
377.4	0.0408
377.5	0.0377
377.6	0.0385
377.7	0.0368
377.8	0.0358
377.9	0.0364
378	0.0379
378.1	0.0369
378.2	0.0368
378.3	0.0388
378.4	0.0399
378.5	0.0373
378.6	0.0406
378.7	0.0378
378.8	0.0398
378.9	0.0409
379	0.038
379.1	0.0398
379.2	0.0397
379.3	0.0391
379.4	0.0389
379.5	0.038
379.6	0.0403
379.7	0.0389
379.8	0.0378
379.9	0.0395
380	0.0398
380.1	0.0386
380.2	0.0405
380.3	0.0386
380.4	0.0374
380.5	0.0399
380.6	0.0415
380.7	0.0396
380.8	0.0391
380.9	0.0389
381	0.0406
381.1	0.0411
381.2	0.0419
381.3	0.0402
381.4	0.0378
381.5	0.0397
381.6	0.0416
381.7	0.0395
381.8	0.0399
381.9	0.0389
382	0.0389
382.1	0.0385
382.2	0.0394
382.3	0.038
382.4	0.0385
382.5	0.0405
382.6	0.04
382.7	0.0399
382.8	0.0401
382.9	0.0403
383	0.039
383.1	0.0381
383.2	0.0384
383.3	0.0385
383.4	0.0383
383.5	0.0393
383.6	0.0384
383.7	0.0413
383.8	0.0385
383.9	0.0386
384	0.0399
384.1	0.0395
384.2	0.0372
384.3	0.0396
384.4	0.0414
384.5	0.0395
384.6	0.0406
384.7	0.0391
384.8	0.0393
384.9	0.0382
385	0.0395
385.1	0.0391
385.2	0.0415
385.3	0.0407
385.4	0.0387
385.5	0.0387
385.6	0.0392
385.7	0.0396
385.8	0.0398
385.9	0.0388
386	0.0393
386.1	0.0415
386.2	0.0392
386.3	0.0392
386.4	0.0412
386.5	0.0387
386.6	0.0392
386.7	0.0392
386.8	0.04
386.9	0.0403
387	0.0399
387.1	0.0412
387.2	0.0386
387.3	0.0385
387.4	0.0384
387.5	0.0399
387.6	0.0387
387.7	0.04
387.8	0.0412
387.9	0.0392
388	0.04
388.1	0.0396
388.2	0.0408
388.3	0.0428
388.4	0.0397
388.5	0.042
388.6	0.0409
388.7	0.0417
388.8	0.0402
388.9	0.0393
389	0.0409
389.1	0.0395
389.2	0.0394
389.3	0.0391
389.4	0.0421
389.5	0.0419
389.6	0.0405
389.7	0.0378
389.8	0.0393
389.9	0.0395
390	0.0397
390.1	0.0402
390.2	0.0414
390.3	0.0404
390.4	0.042
390.5	0.04
390.6	0.0409
390.7	0.0421
390.8	0.039
390.9	0.0391
391	0.0406
391.1	0.0407
391.2	0.0388
391.3	0.0398
391.4	0.0404
391.5	0.0398
391.6	0.0392
391.7	0.0412
391.8	0.0396
391.9	0.0415
392	0.0396
392.1	0.04
392.2	0.0407
392.3	0.0422
392.4	0.0403
392.5	0.0402
392.6	0.0417
392.7	0.0414
392.8	0.0393
392.9	0.0403
393	0.0405
393.1	0.0421
393.2	0.0409
393.3	0.0392
393.4	0.0407
393.5	0.0404
393.6	0.0401
393.7	0.0395
393.8	0.0414
393.9	0.0393
394	0.0399
394.1	0.041
394.2	0.0413
394.3	0.0397
394.4	0.0412
394.5	0.0414
394.6	0.0408
394.7	0.0405
394.8	0.0399
394.9	0.0402
395	0.0407
395.1	0.0418
395.2	0.0413
395.3	0.0414
395.4	0.0405
395.5	0.0411
395.6	0.0421
395.7	0.0416
395.8	0.0416
395.9	0.0414
396	0.0401
396.1	0.0403
396.2	0.0396
396.3	0.0409
396.4	0.0405
396.5	0.0423
396.6	0.0405
396.7	0.0415
396.8	0.0397
396.9	0.0408
397	0.0405
397.1	0.0393
397.2	0.0416
397.3	0.0409
397.4	0.0417
397.5	0.0412
397.6	0.0417
397.7	0.0416
397.8	0.0397
397.9	0.0417
398	0.0402
398.1	0.0416
398.2	0.0411
398.3	0.0402
398.4	0.0414
398.5	0.0406
398.6	0.0409
398.7	0.0407
398.8	0.0402
398.9	0.0418
399	0.0411
399.1	0.0408
399.2	0.0412
399.3	0.0402
399.4	0.0397
399.5	0.0408
399.6	0.0402
399.7	0.0406
399.8	0.0426
399.9	0.042
400	0.0403
400.1	0.0422
400.2	0.0411
400.3	0.0408
400.4	0.0407
400.5	0.0408
400.6	0.0411
400.7	0.0417
400.8	0.0406
400.9	0.0406
401	0.0417
401.1	0.0415
401.2	0.0412
401.3	0.0411
401.4	0.0409
401.5	0.0408
401.6	0.0417
401.7	0.0427
401.8	0.0421
401.9	0.0413
402	0.0411
402.1	0.0399
402.2	0.0419
402.3	0.0398
402.4	0.0419
402.5	0.0418
402.6	0.0409
402.7	0.0404
402.8	0.041
402.9	0.0423
403	0.0401
403.1	0.041
403.2	0.0399
403.3	0.0411
403.4	0.0427
403.5	0.0425
403.6	0.0411
403.7	0.0405
403.8	0.0425
403.9	0.0423
404	0.0409
404.1	0.0417
404.2	0.0403
404.3	0.0404
404.4	0.0419
404.5	0.041
404.6	0.0404
404.7	0.0406
404.8	0.0415
404.9	0.0412
405	0.0419
405.1	0.0409
405.2	0.0429
405.3	0.0414
405.4	0.0416
405.5	0.0414
405.6	0.0423
405.7	0.0414
405.8	0.0426
405.9	0.0421
406	0.0406
406.1	0.041
406.2	0.0413
406.3	0.0429
406.4	0.0405
406.5	0.0426
406.6	0.0414
406.7	0.0419
406.8	0.0412
406.9	0.0415
407	0.0416
407.1	0.0422
407.2	0.0406
407.3	0.0411
407.4	0.0407
407.5	0.0416
407.6	0.0415
407.7	0.0411
407.8	0.0406
407.9	0.0426
408	0.0416
408.1	0.0426
408.2	0.0425
408.3	0.0418
408.4	0.0421
408.5	0.0405
408.6	0.0423
408.7	0.0411
408.8	0.0406
408.9	0.0422
409	0.0412
409.1	0.0417
409.2	0.0422
409.3	0.0407
409.4	0.0423
409.5	0.0426
409.6	0.0411
409.7	0.0426
409.8	0.0418
409.9	0.0432
410	0.0405
410.1	0.0423
410.2	0.0414
410.3	0.0419
410.4	0.0426
410.5	0.0407
410.6	0.0409
410.7	0.0415
410.8	0.0417
410.9	0.0416
411	0.0416
411.1	0.0408
411.2	0.0423
411.3	0.0421
411.4	0.0423
411.5	0.0426
411.6	0.0419
411.7	0.042
411.8	0.0425
411.9	0.041
412	0.0431
412.1	0.0416
412.2	0.0418
412.3	0.0427
412.4	0.0427
412.5	0.0429
412.6	0.0416
412.7	0.0414
412.8	0.0422
412.9	0.0423
413	0.0418
413.1	0.0417
413.2	0.0416
413.3	0.0419
413.4	0.0418
413.5	0.0417
